Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3637,Oil - Rotary Evaporation,9/24/2018 16:19,773,Dried,Oil Northern Lights,12591,1509,773,Dried,Oil Northern Lights,1509,1509,9/24/2018 16:20
3776,Inventory Adjust - Correct Entry Error,10/23/2018 9:49,903,Dried,Oil Northern Lights,2203.5,12108,903,Dried,Oil Northern Lights,12108,12108,10/23/2018 9:50
3795,Oil - Decarboxylation,10/26/2018 16:17,903,Dried,Oil Northern Lights,12151,10875.5,903,Dried,Oil Northern Lights,10875.5,10875.5,10/26/2018 16:18
3813,Oil - Milling,10/25/2018 11:25,903,Dried,Oil Northern Lights,12103,12151,903,Dried,Oil Northern Lights,12151,12151,10/25/2018 11:27
3891,Process - Lot Merge,11/20/2018 13:05,773,Oil,Oil Northern Lights,23831.5,24517,937,Oil,Oil Hybrid Blend,24517,24517,11/20/2018 13:06
3929,Oil - Extraction,11/29/2018 17:08,903,Dried,Oil Northern Lights,10875.5,1453.5,903,Dried,Oil Northern Lights,1453.5,1453.5,11/29/2018 17:09
3954,Oil - Winterization/Filtration,12/4/2018 13:14,903,Oil,Oil Northern Lights,17386,30068,903,Oil,Oil Northern Lights,30068,30068,12/4/2018 13:15
3955,Oil - Rotary Evaporation,12/4/2018 13:16,903,Oil,Oil Northern Lights,30068,1491.6,903,Oil,Oil Northern Lights,1491.6,1491.6,12/4/2018 13:17
3953,Oil - Winterization/Filtration,12/4/2018 13:12,903,Oil,Oil Northern Lights,1453.5,17386,903,Oil,Oil Northern Lights,17386,17386,12/4/2018 13:13
3956,Oil - PreDilution,12/4/2018 13:21,903,Oil,Oil Northern Lights,1491.6,10210,903,Oil,Oil Northern Lights,10210,10210,12/4/2018 13:23
4065,Inventory Adjust - Correct Entry Error,1/7/2019 15:13,772,Oil,Oil Northern Lights,1358.5,2626.5,772,Oil,Oil Northern Lights,2626.5,2626.5,1/7/2019 15:14
292,Oil - Milling,7/18/2017 11:45,260,Oil,Oil Sativa Blend,20310.12,19873,260,Oil,Oil Sativa Blend,19873,19873,7/18/2017 12:07
293,Oil - Decarboxylation,7/18/2017 12:08,260,Oil,Oil Sativa Blend,19831,17739,260,Oil,Oil Sativa Blend,17739,17739,7/18/2017 14:13
491,Sample - QA Release,8/28/2017 16:02,260,Oil,Oil Sativa Blend,50.74,50.74,260,Oil,Oil Sativa Blend,50.74,50.74,8/28/2017 16:06
861,Oil - Decarboxylation,10/16/2017 9:11,374,Oil,Oil Sativa Blend,4765.5,4159,374,Oil,Oil Sativa Blend,4159,4159,10/16/2017 9:15
847,Oil - Transfer to Extraction Department,10/12/2017 12:56,369,Oil,Oil Sativa Blend,5023.5,5023.5,374,Oil,Oil Sativa Blend,5023.5,5023.5,10/12/2017 12:56
893,Oil - Rotary Evaporation,10/19/2017 14:15,374(1),Oil,Oil Sativa Blend,3290.5,293.5,374(1),Oil,Oil Sativa Blend,293.5,293.5,10/19/2017 14:38
884,Oil - Decarboxylation,10/17/2017 11:26,374,Oil,Oil Sativa Blend,4772,4180,374,Oil,Oil Sativa Blend,4180,4180,10/17/2017 11:27
894,Oil - Rotary Evaporation,10/19/2017 15:20,374(2),Oil,Oil Sativa Blend,4246.5,363,374(2),Oil,Oil Sativa Blend,363,363,10/19/2017 15:24
887,Oil - Extraction,10/17/2017 11:48,374,Oil,Oil Sativa Blend,2177.5,620.5,374(1),Oil,Oil Sativa Blend,620.5,620.5,10/17/2017 12:06
877,Oil - Decarboxylation,10/17/2017 9:18,374,Oil,Oil Sativa Blend,4772,4180,374,Oil,Oil Sativa Blend,4180,4180,10/17/2017 9:20
878,Inventory Adjust - Correct Entry Error,10/17/2017 9:29,374,Oil,Oil Sativa Blend,4180,4772,374,Oil,Oil Sativa Blend,4772,4772,10/17/2017 9:32
888,Oil - Extraction,10/17/2017 12:28,374,Oil,Oil Sativa Blend,2177.5,894,374(2),Oil,Oil Sativa Blend,894,894,10/17/2017 12:29
889,Oil - Winterization,10/18/2017 9:34,374(2),Oil,Oil Sativa Blend,894,0,374(2),Oil,Oil Sativa Blend,0,0,10/18/2017 9:35
890,Oil - Filtration,10/18/2017 9:37,374(2),Oil,Oil Sativa Blend,0,4246.5,374(2),Oil,Oil Sativa Blend,4246.5,4246.5,10/18/2017 9:37
891,Oil - Winterization,10/18/2017 9:42,374(1),Oil,Oil Sativa Blend,620.5,0,374(1),Oil,Oil Sativa Blend,0,0,10/18/2017 9:44
892,Oil - Filtration,10/18/2017 13:36,374(1),Oil,Oil Sativa Blend,0,3290.5,374(1),Oil,Oil Sativa Blend,3290.5,3290.5,10/18/2017 13:36
948,Oil - Milling,12/9/2017 12:13,330,Oil,Oil Sativa Blend,5790.5,5749,330,Oil,Oil Sativa Blend,5749,5749,12/9/2017 12:15
1311,Oil - Milling,12/20/2017 11:15,369,Oil,Oil Sativa Blend,5396,5352,369,Oil,Oil Sativa Blend,5352,5352,12/20/2017 11:17
1348,Sample - Other,12/4/2017 18:05,374(2),Oil,Oil Sativa Blend,55,0,,,,,0,12/4/2017 18:13
1350,Oil - Extraction,12/5/2017 15:49,260,Oil,Oil Sativa Blend,7547.5,1190.5,260(1),Oil,Oil Sativa Blend,1190.5,1190.5,12/5/2017 15:51
1355,Oil - Extraction,12/7/2017 16:22,260,Oil,Oil Sativa Blend,10140.76,1629.5,260(2),Oil,Oil Sativa Blend,1629.5,1629.5,12/7/2017 16:25
1367,Oil - Milling,10/12/2017 15:48,374,Oil,Oil Sativa Blend,5023.5,4772,374,Oil,Oil Sativa Blend,4772,4772,10/12/2017 15:53
1368,Oil - Milling,10/16/2017 9:39,374,Oil,Oil Sativa Blend,4165.5,4772,374,Oil,Oil Sativa Blend,4772,4772,10/16/2017 9:49
1399,Sample - Other,12/11/2017 15:30,330,Oil,Oil Sativa Blend,113,0,,,,,0,12/11/2017 15:31
1403,Oil - Decarboxylation,12/11/2017 15:44,330,Oil,Oil Sativa Blend,5620.5,4904,330,Oil,Oil Sativa Blend,4904,4904,12/11/2017 15:48
1400,Sample - HPLC,12/11/2017 15:38,330,Oil,Oil Sativa Blend,15.5,0,,,,,0,12/11/2017 15:39
1421,Sample - QA Release,12/12/2017 12:41,330,Oil,Oil Sativa Blend,56,56,330,Oil,Oil Sativa Blend,56,56,12/12/2017 12:42
1540,Oil - Decarboxylation,12/20/2017 15:44,369,Oil,Oil Sativa Blend,5233.5,4479.5,369,Oil,Oil Sativa Blend,4479.5,4479.5,12/20/2017 15:46
1536,Sample - Other,12/20/2017 11:22,369,Oil,Oil Sativa Blend,118.5,0,,,,,0,12/20/2017 11:23
1553,Oil - Extraction,12/21/2017 9:22,330,Oil,Oil Sativa Blend,4904,946,330(1),Oil,Oil Sativa Blend,946,946,12/21/2017 9:24
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,476,Oil,Oil Sativa Blend,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,475,Oil,Oil Sativa Blend,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,474,Oil,Oil Sativa Blend,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1745,Oil - Extraction,1/4/2018 16:35,369,Oil,Oil Sativa Blend,4479.5,785.5,369(1),Oil,Oil Sativa Blend,785.5,785.5,1/5/2018 16:04
1956,Oil - Winterization/Filtration,1/24/2018 15:26,260(2),Oil,Oil Sativa Blend,1629.5,22092,260(2),Oil,Oil Sativa Blend,22092,22092,1/24/2018 15:26
1957,Oil - Rotary Evaporation,1/24/2018 15:30,260(2),Oil,Oil Sativa Blend,22092,1487.5,260(2),Oil,Oil Sativa Blend,1487.5,1487.5,1/24/2018 15:31
2008,Sample - Other,1/30/2018 16:42,547,Oil,Oil Sativa Blend,123,0,,,,,0,1/30/2018 16:43
2009,Oil - Decarboxylation,1/30/2018 17:22,547,Oil,Oil Sativa Blend,9065,8133,547,Oil,Oil Sativa Blend,8133,8133,1/30/2018 17:23
1995,Sample - Other,1/30/2018 12:50,546,Oil,Oil Sativa Blend,139,0,,,,,0,1/30/2018 12:51
2012,Sample - Other,1/31/2018 11:24,545,Oil,Oil Sativa Blend,121.5,0,,,,,0,1/31/2018 11:25
2007,Oil - Decarboxylation,1/30/2018 16:37,546,Oil,Oil Sativa Blend,8968.5,7690.5,546,Oil,Oil Sativa Blend,7690.5,7690.5,1/30/2018 16:38
2023,Oil - Decarboxylation,2/1/2018 9:12,545,Oil,Oil Sativa Blend,13052,11651.5,545,Oil,Oil Sativa Blend,11651.5,11651.5,2/1/2018 9:15
2036,Oil - Decarboxylation,2/2/2018 8:45,548,Oil,Oil Sativa Blend,10237.5,8847,548,Oil,Oil Sativa Blend,8847,8847,2/2/2018 8:47
2031,Oil - Decarboxylation,2/1/2018 13:25,543,Oil,Oil Sativa Blend,9695,8461.5,543,Oil,Oil Sativa Blend,8461.5,8461.5,2/1/2018 13:27
2029,Sample - Other,2/1/2018 11:26,543,Oil,Oil Sativa Blend,131.5,0,,,,,0,2/1/2018 11:27
2032,Sample - Other,2/1/2018 13:36,548,Oil,Oil Sativa Blend,130,0,,,,,0,2/1/2018 13:37
2038,Oil - Milling,9/12/2018 16:17,476,Dried,Oil Sativa Blend,9996,9886.5,476,Dried,Oil Sativa Blend,9886.5,9886.5,9/12/2018 16:20
2042,Oil - Decarboxylation,2/3/2018 14:24,544,Oil,Oil Sativa Blend,12232.5,10553.5,544,Oil,Oil Sativa Blend,10553.5,10553.5,2/3/2018 14:25
2047,Oil - Milling,2/3/2018 14:46,542,Oil,Oil Sativa Blend,8477.5,8263.5,542,Oil,Oil Sativa Blend,8263.5,8263.5,2/3/2018 14:47
2090,Transfer to Totes,2/9/2018 14:32,374(1),Oil,Oil Sativa Blend,293.5,282,374(1),Oil,Oil Sativa Blend,282,282,2/9/2018 14:33
2406,Oil - Winterization,3/9/2018 11:23,330(1),Oil,Oil Sativa Blend,946,7129,330(1),Oil,Oil Sativa Blend,7129,7129,3/9/2018 11:24
2407,Oil - Winterization,3/9/2018 12:08,369(1),Oil,Oil Sativa Blend,785.5,5216.5,369(1),Oil,Oil Sativa Blend,5216.5,5216.5,3/9/2018 12:09
2446,Oil - PreDilution,3/14/2018 16:39,260(1),Oil,Oil Sativa Blend,1145,4842.5,260(1),Oil,Oil Sativa Blend,4842.5,4842.5,3/14/2018 16:41
2442,Oil - PreDilution,3/14/2018 14:11,330(1),Oil,Oil Sativa Blend,932.5,2369.5,330(1),Oil,Oil Sativa Blend,2369.5,2369.5,3/14/2018 14:12
2412,Oil - Winterization,3/9/2018 13:04,260(1),Oil,Oil Sativa Blend,1190.5,8014.5,260(1),Oil,Oil Sativa Blend,8014.5,8014.5,3/9/2018 13:06
2413,Transfer to Totes,3/9/2018 15:55,546,Oil,Oil Sativa Blend,7690.5,7702.5,546,Oil,Oil Sativa Blend,7702.5,7702.5,3/9/2018 15:58
2414,Transfer to Totes,3/9/2018 16:00,545,Oil,Oil Sativa Blend,11651.5,11650,545,Oil,Oil Sativa Blend,11650,11650,3/9/2018 16:01
2415,Transfer to Totes,3/9/2018 16:03,543,Oil,Oil Sativa Blend,8461.5,8477.5,543,Oil,Oil Sativa Blend,8477.5,8477.5,3/9/2018 16:04
2435,Oil - Winterization/Filtration,3/14/2018 11:05,260(1),Oil,Oil Sativa Blend,8014.5,22092,260(1),Oil,Oil Sativa Blend,22092,22092,3/14/2018 11:07
2426,Oil - Winterization/Filtration,3/13/2018 12:06,369(1),Oil,Oil Sativa Blend,5216.5,15431,369(1),Oil,Oil Sativa Blend,15431,15431,3/13/2018 12:07
2443,Oil - Rotary Evaporation,3/14/2018 15:39,260(1),Oil,Oil Sativa Blend,22092,1545,260(1),Oil,Oil Sativa Blend,1545,1545,3/14/2018 15:40
2436,Oil - Winterization/Filtration,3/14/2018 11:38,330(1),Oil,Oil Sativa Blend,7129,17070.5,330(1),Oil,Oil Sativa Blend,17070.5,17070.5,3/14/2018 11:39
2427,Oil - Rotary Evaporation,3/13/2018 15:03,369(1),Oil,Oil Sativa Blend,15431,1751,369(1),Oil,Oil Sativa Blend,1751,1751,3/15/2018 11:10
2444,Oil - Rotary Evaporation,3/14/2018 16:20,260(1),Oil,Oil Sativa Blend,1545,1145,260(1),Oil,Oil Sativa Blend,1145,1145,3/14/2018 16:21
2445,Oil - Rotary Evaporation,3/14/2018 16:23,260(2),Oil,Oil Sativa Blend,1487.5,1545,260(2),Oil,Oil Sativa Blend,1545,1545,3/14/2018 16:25
2441,Oil - Rotary Evaporation,3/14/2018 14:08,330(1),Oil,Oil Sativa Blend,17070.5,932.5,330(1),Oil,Oil Sativa Blend,932.5,932.5,3/14/2018 14:09
2457,Inventory Adjust - Correct Entry Error,3/15/2018 10:14,260(2),Oil,Oil Sativa Blend,57.5,0,,,,,0,3/15/2018 10:16
2458,Oil - PreDilution,3/15/2018 10:16,260(2),Oil,Oil Sativa Blend,1487.5,6105,260(2),Oil,Oil Sativa Blend,6105,6105,3/15/2018 10:19
2459,Inventory Adjust - Correct Entry Error,3/15/2018 11:17,369(1),Oil,Oil Sativa Blend,1000,0,,,,,0,3/15/2018 11:17
2460,Oil - PreDilution,3/15/2018 11:19,369(1),Oil,Oil Sativa Blend,751,7887.5,369(1),Oil,Oil Sativa Blend,7887.5,7887.5,3/15/2018 11:21
2462,Destroy Whole Lot,3/15/2018 14:11,374(2),Oil,Oil Sativa Blend,275.5,0,,,,,0,3/15/2018 14:12
2463,Transfer to Totes,3/15/2018 15:37,544,Oil,Oil Sativa Blend,10553.5,10569.5,544,Oil,Oil Sativa Blend,10569.5,10569.5,3/15/2018 15:39
2464,Transfer to Totes,3/15/2018 15:43,547,Oil,Oil Sativa Blend,8133,8041.5,547,Oil,Oil Sativa Blend,8041.5,8041.5,3/15/2018 15:44
2465,Transfer to Totes,3/15/2018 15:52,548,Oil,Oil Sativa Blend,8847,8846.5,548,Oil,Oil Sativa Blend,8846.5,8846.5,3/15/2018 15:54
2482,Sample - Other,3/16/2018 15:34,548,Oil,Oil Sativa Blend,64.5,0,,,,,0,3/16/2018 15:35
2468,Oil - PreDilution,3/16/2018 13:25,369(1),Oil,Oil Sativa Blend,21204.5,24498,613,Oil,Oil Sativa Blend,24498,24498,3/16/2018 13:27
2468,Oil - PreDilution,3/16/2018 13:25,260(2),Oil,Oil Sativa Blend,21204.5,24498,613,Oil,Oil Sativa Blend,24498,24498,3/16/2018 13:27
2468,Oil - PreDilution,3/16/2018 13:25,330(1),Oil,Oil Sativa Blend,21204.5,24498,613,Oil,Oil Sativa Blend,24498,24498,3/16/2018 13:27
2468,Oil - PreDilution,3/16/2018 13:25,260(1),Oil,Oil Sativa Blend,21204.5,24498,613,Oil,Oil Sativa Blend,24498,24498,3/16/2018 13:27
2470,Sample - Other,3/16/2018 14:49,613,Oil,Oil Sativa Blend,58,0,,,,,0,3/16/2018 14:50
2547,Sample - Other,3/20/2018 14:55,548,Oil,Oil Sativa Blend,0,0,,,,,0,3/20/2018 14:57
2551,Oil - Decarboxylation,3/20/2018 16:13,542,Oil,Oil Sativa Blend,8263.5,7247.5,542,Oil,Oil Sativa Blend,7247.5,7247.5,3/20/2018 16:15
2563,Oil - Milling,2/1/2018 11:18,543,Oil,Oil Sativa Blend,9878,9826.5,543,Oil,Oil Sativa Blend,9826.5,9826.5,2/1/2018 11:22
2577,Oil - Milling,2/2/2018 10:24,544,Oil,Oil Sativa Blend,12304.5,12232.5,544,Oil,Oil Sativa Blend,12232.5,12232.5,2/2/2018 10:52
2581,Oil - Milling,1/31/2018 11:20,545,Oil,Oil Sativa Blend,13203.5,13173.5,545,Oil,Oil Sativa Blend,13173.5,13173.5,1/31/2018 11:22
2611,Allocate for Final Packaging,3/29/2018 16:40,548,Dried,Oil Sativa Blend,8715.9,8715.9,548,Dried,Oil Sativa Blend,8715.9,8715.9,3/29/2018 16:42
2656,Inventory Adjust - Pkg Run Variance,4/6/2018 15:34,548,Dried,Oil Sativa Blend,8129.37,8133.4,548,Dried,Oil Sativa Blend,8133.4,8133.4,4/6/2018 15:35
2670,Inventory Adjust - Pkg Run Variance,4/12/2018 11:46,548,Dried,Oil Sativa Blend,6776.32,6810.5,548,Dried,Oil Sativa Blend,6810.5,6810.5,4/12/2018 11:47
2717,Retain Sample,4/18/2018 15:30,548,Dried,Oil Sativa Blend,6810.5,6686.711,548,Dried,Oil Sativa Blend,6686.711,6686.711,4/18/2018 15:36
2772,Oil - Milling,1/30/2018 12:07,546,Oil,Oil Sativa Blend,9167,9107.5,546,Oil,Oil Sativa Blend,9107.5,9107.5,1/30/2018 12:10
2765,Oil - Milling,1/30/2018 16:27,547,Oil,Oil Sativa Blend,9229,9188,547,Oil,Oil Sativa Blend,9188,9188,1/30/2018 16:29
2779,Oil - Milling,2/1/2018 12:38,548,Oil,Oil Sativa Blend,10431.5,10367.5,548,Oil,Oil Sativa Blend,10367.5,10367.5,2/1/2018 12:42
2946,Allocate for Final Packaging,5/11/2018 16:47,548,Dried,Oil Sativa Blend,6686.71,6686.71,548,Dried,Oil Sativa Blend,6686.71,6686.71,5/11/2018 16:48
2957,Process - Bulk Shipment,5/14/2018 16:53,613,Oil,Oil Sativa Blend,20064,0,,,,,0,5/14/2018 17:00
3261,Oil - Winterization,6/27/2018 15:20,542(1),Oil,Oil Sativa Blend,1226.5,6571.5,542(1),Oil,Oil Sativa Blend,6571.5,6571.5,6/27/2018 15:24
3258,Oil - Extraction,6/27/2018 15:08,542,Oil,Oil Sativa Blend,7247.5,1226.5,542(1),Oil,Oil Sativa Blend,1226.5,1226.5,8/1/2018 15:10
3310,Oil - Winterization/Filtration,7/9/2018 11:18,544(1),Oil,Oil Sativa Blend,1740,8567.5,544(1),Oil,Oil Sativa Blend,8567.5,8567.5,7/9/2018 11:18
3303,Oil - PreDilution,7/6/2018 14:20,542(1),Oil,Oil Sativa Blend,1263.5,7478,542(1),Oil,Oil Sativa Blend,7478,7478,8/1/2018 15:10
3302,Oil - Rotary Evaporation,7/6/2018 13:46,542(1),Oil,Oil Sativa Blend,13551,1263.5,542(1),Oil,Oil Sativa Blend,1263.5,1263.5,7/6/2018 13:46
3306,Oil - Extraction,7/6/2018 15:51,544,Oil,Oil Sativa Blend,10569.5,1740,544(1),Oil,Oil Sativa Blend,1740,1740,7/6/2018 15:52
3299,Oil - Winterization/Filtration,7/6/2018 11:39,542(1),Oil,Oil Sativa Blend,6571.5,13551,542(1),Oil,Oil Sativa Blend,13551,13551,7/6/2018 11:40
3323,Oil - Winterization/Filtration,7/10/2018 16:47,544(1),Oil,Oil Sativa Blend,8567.5,13989,544(1),Oil,Oil Sativa Blend,13989,13989,7/10/2018 16:47
3359,Oil - Winterization/Filtration,7/16/2018 11:35,544(1),Oil,Oil Sativa Blend,13989,17854.5,544(1),Oil,Oil Sativa Blend,17854.5,17854.5,7/16/2018 11:36
3360,Oil - Rotary Evaporation,7/16/2018 13:35,544(1),Oil,Oil Sativa Blend,17854.5,1637.5,544(1),Oil,Oil Sativa Blend,1637.5,1637.5,7/16/2018 13:36
3361,Oil - PreDilution,7/16/2018 14:16,544(1),Oil,Oil Sativa Blend,1637.5,9770,544(1),Oil,Oil Sativa Blend,9770,9770,7/16/2018 14:17
3394,Oil - Dilution,7/24/2018 13:30,544(1),Oil,Oil Sativa Blend,11423,25671.5,544(1)-1,Oil,Oil Sativa Blend,25671.5,25671.5,7/24/2018 13:32
3395,Inventory Adjust - Pkg Run Variance,7/24/2018 13:40,544(1)-1,Oil,Oil Sativa Blend,25671.5,26452,544(1)-1,Oil,Oil Sativa Blend,26452,26452,7/24/2018 13:41
3397,Dispose - Process Waste,7/24/2018 14:36,544(1)-1,Oil,Oil Sativa Blend,745,0,,,,,0,7/24/2018 14:37
3393,Process - Lot Merge,7/24/2018 13:20,544(1),Oil,Oil Sativa Blend,33316,33316,544(1),Oil,Oil Sativa Blend,33316,33316,7/24/2018 13:21
3400,Sample - QA Release,7/25/2018 10:20,544(1)-1,Oil,Oil Sativa Blend,57,57,544(1)-1,Oil,Oil Sativa Blend,57,57,7/25/2018 10:21
3401,Oil - PreDilution,7/25/2018 14:41,544(1),Oil,Oil Sativa Blend,9506,9505,788,Oil,Oil 1:1 (THC:CBD),9505,9505,7/25/2018 14:43
3437,Inventory Adjust - Correct Entry Error,8/1/2018 15:09,544(1),Oil,Oil Sativa Blend,16711.5,16441,544(1),Oil,Oil Sativa Blend,16441,16441,8/1/2018 15:09
3436,Oil - Mixing to Specific THC:CBD Ratio,8/1/2018 15:05,544(1),Oil,Oil Sativa Blend,8507,8490.5,799,Oil,Oil 1:1 (THC:CBD),8490.5,8490.5,8/1/2018 15:13
3618,Oil - Decarboxylation,9/19/2018 15:03,476,Dried,Oil Sativa Blend,9886.5,8587,476,Dried,Oil Sativa Blend,8587,8587,9/19/2018 15:04
3650,Oil - Extraction,9/27/2018 10:55,476,Dried,Oil Sativa Blend,8587,1602.5,476,Dried,Oil Sativa Blend,1602.5,1602.5,9/27/2018 11:02
3651,Oil - Winterization,9/27/2018 11:24,476,Oil,Oil Sativa Blend,1602.5,11846,476,Oil,Oil Sativa Blend,11846,11846,9/27/2018 11:24
3665,Inventory Adjust - Correct Entry Error,10/1/2018 12:39,544(1),Oil,Oil Sativa Blend,12150.5,12039.5,544(1),Oil,Oil Sativa Blend,12039.5,12039.5,10/1/2018 12:40
3652,Oil - Winterization/Filtration,9/27/2018 11:25,476,Oil,Oil Sativa Blend,11846,10902,476,Oil,Oil Sativa Blend,10902,10902,9/27/2018 11:26
3653,Oil - Winterization/Filtration,9/27/2018 13:44,476,Oil,Oil Sativa Blend,10902,18027.5,476,Oil,Oil Sativa Blend,18027.5,18027.5,9/27/2018 13:45
3655,Oil - Rotary Evaporation,9/27/2018 15:12,476,Oil,Oil Sativa Blend,18027.5,1449.5,476,Oil,Oil Sativa Blend,1449.5,1449.5,9/27/2018 15:13
3656,Oil - PreDilution,9/27/2018 15:36,476,Oil,Oil Sativa Blend,1449.5,8847,476,Oil,Oil Sativa Blend,8847,8847,9/27/2018 15:37
3677,Process - Lot Merge,10/3/2018 9:49,542(1),Oil,Oil Sativa Blend,10334.5,10334.5,867,Oil,Oil Hybrid Blend,10334.5,10334.5,10/3/2018 9:56
3692,Process - Lot Merge,10/4/2018 14:26,544(1),Oil,Oil Sativa Blend,16602,16602,871,Oil,Oil 1:1 (THC:CBD),16602,16602,10/4/2018 14:27
3734,Oil - Extraction,10/15/2018 9:54,543,Dried,Oil Sativa Blend,8477.5,1354,543,Dried,Oil Sativa Blend,1354,1354,10/15/2018 10:01
3735,Oil - Winterization/Filtration,10/15/2018 10:03,543,Dried,Oil Sativa Blend,1354,9787,543,Dried,Oil Sativa Blend,9787,9787,10/15/2018 10:04
