Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
2188,Dispose - Process Waste,2/23/2018 12:02,125(1),Oil,R&D Oil Jesus OG,795,795,125(1),Oil,R&D Oil Jesus OG,795,795,2/23/2018 12:27
2203,Transfer to Totes,2/26/2018 11:14,441(1),Oil,Oil Treasure Island (APH),552.5,530.5,441(1),Oil,Oil Treasure Island (APH),530.5,530.5,2/26/2018 11:15
2198,Sample - MBA,2/25/2018 13:57,553(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.3,0,,,,,0,2/25/2018 13:58
2199,Sample - MBA,2/25/2018 15:44,553(2),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.93,0,,,,,0,2/25/2018 15:44
2200,Sample - MBA,2/25/2018 15:59,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),9.13,0,,,,,0,2/25/2018 15:59
2204,Sample - MBA,2/26/2018 11:52,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.8,0,,,,,0,2/26/2018 11:52
2210,Inventory Adjust - Pkg Run Variance,2/26/2018 16:12,411(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),4752.27,4743,411(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),4743,4743,2/26/2018 16:12
2207,Process - Transfer Drying to Bulk,2/26/2018 13:12,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),40579.91,7687.7,552(13),Dried,DI Nebula II-S-26-3 (High Voltage CBD),7687.7,7687.7,2/26/2018 13:13
2205,Inventory Adjust - Pkg Run Variance,2/26/2018 11:58,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2816.61,2791.41,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2791.41,2791.41,2/26/2018 11:59
2212,Sample - Other,2/26/2018 16:17,125(1)-1,Oil,R&D Oil Jesus OG,55.5,0,,,,,0,2/26/2018 16:18
2208,Sample - MBA,2/26/2018 15:11,553(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.2,0,,,,,0,2/26/2018 15:11
2209,Sample - MBA,2/26/2018 15:25,553(2),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.5,0,,,,,0,2/26/2018 15:25
2211,Inventory Adjust - Pkg Run Variance,2/26/2018 16:14,156(7),Dried,Black Widow-S-7-23 (Zen's Garden),1938.22,1901.8,156(7),Dried,Black Widow-S-7-23 (Zen's Garden),1901.8,1901.8,2/26/2018 16:15
2215,Process - Transfer to Bulk,2/27/2018 6:15,392(5),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6867.8,6716.3,392(5),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6716.3,6716.3,2/27/2018 6:16
2213,Sample - Other,2/26/2018 16:18,610,Oil,R&D Oil Jesus OG,2.5,0,,,,,0,2/26/2018 16:19
2214,Process - Transfer Drying to Bulk,2/26/2018 17:00,553(2),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2620.87,1217.9,553(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1217.9,1217.9,2/26/2018 17:00
2216,Inventory Adjust - Cycle Count,2/27/2018 9:43,402,Dried,DI Jesus OG-S-18-37 (Liv by Lift),21331.8,20941.7,402,Dried,DI Jesus OG-S-18-37 (Liv by Lift),20941.7,20941.7,2/27/2018 9:44
2217,Inventory Adjust - Cycle Count,2/27/2018 10:06,392(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10624.8,10300.4,392(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10300.4,10300.4,2/27/2018 10:07
2218,Sample - MBA,2/27/2018 11:32,553(5),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.84,0,,,,,0,2/27/2018 11:33
2219,Sample - MBA,2/27/2018 12:06,553(1),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),5.12,0,,,,,0,2/27/2018 12:06
2220,Inventory Adjust - Pkg Run Variance,2/27/2018 12:47,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),2148.6,2099.31,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),2099.31,2099.31,2/27/2018 12:49
2221,Process - Transfer Drying to Bulk,2/27/2018 13:22,553(5),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2267.96,1150.2,553(5),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1150.2,1150.2,2/27/2018 13:22
2237,Inventory Adjust - Correct Entry Error,2/28/2018 9:32,553(6),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10395.2,10626.7,553(6),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10626.7,10626.7,2/28/2018 9:33
2222,Process - Transfer Drying to Bulk,2/27/2018 13:47,553(1),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),8177.48,1957.5,553(1),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1957.5,1957.5,2/27/2018 13:48
2223,Process - Recieve bulk dry purchase,2/27/2018 15:35,,,,0,19887,1610,Dried,DP Treasure Island-M-1,19887,19887,2/27/2018 15:37
2252,Process - Load Drying Room,2/28/2018 16:05,566,Fresh,R&D Crops Northern Lights,798.9,798.9,566,Fresh,R&D Crops Northern Lights,798.9,798.9,2/28/2018 16:06
2224,Process - Bulk Shipment,2/27/2018 15:38,1610,Dried,DP Treasure Island-M-1,19887,0,,,,,0,2/27/2018 15:39
2238,Sample - MBA,2/28/2018 11:02,553(8),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.5,0,,,,,0,2/28/2018 11:02
2225,Inventory Adjust - Pkg Run Variance,2/27/2018 15:45,214,Dried,DI Shark Shock-C-4-0,1686.8,1645.44,214,Dried,DI Shark Shock-C-4-0,1645.44,1645.44,2/27/2018 15:45
2226,Process - Bulk Shipment,2/27/2018 15:56,402(4),Dried,DI Jesus OG-S-18-37 (Liv by Lift),9830.2,9830.2,,,,,0,
2239,Process - Transfer Drying to Bulk,2/28/2018 11:02,553(8),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2454.5,1349,553(8),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1349,1349,2/28/2018 11:02
2253,Process - Load Drying Room,2/28/2018 16:15,578,Fresh,R&D Crops NYC Diesel,1184.9,1184.9,578,Fresh,R&D Crops NYC Diesel,1184.9,1184.9,2/28/2018 16:16
2227,Process - Bulk Shipment,2/27/2018 16:04,402(3),Dried,DI Jesus OG-S-18-37 (Liv by Lift),2421.4,2421.4,,,,,0,
2254,Process - Load Drying Room,2/28/2018 16:24,580,Fresh,R&D Crops NYC Diesel,767.7,767.7,580,Fresh,R&D Crops NYC Diesel,767.7,767.7,2/28/2018 16:25
2228,Process - Bulk Shipment,2/27/2018 16:11,392(5),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6716.3,0,,,,,0,2/27/2018 16:16
2241,Process - Load Drying Room,2/28/2018 11:47,557,Fresh,R&D Crops Dutch Dragon,1658.6,1658.6,557,Fresh,R&D Crops Dutch Dragon,1658.6,1658.6,2/28/2018 11:48
2264,Process - Load Drying Room,2/28/2018 16:50,571,Fresh,R&D Crops White Berry,747.7,747.7,571,Fresh,R&D Crops White Berry,747.7,747.7,2/28/2018 16:51
2242,Process - Load Drying Room,2/28/2018 11:49,558,Fresh,R&D Crops Dutch Dragon,1692.9,1692.9,558,Fresh,R&D Crops Dutch Dragon,1692.9,1692.9,2/28/2018 11:50
2255,Process - Load Drying Room,2/28/2018 16:28,579,Fresh,R&D Crops NYC Diesel,877.5,877.5,579,Fresh,R&D Crops NYC Diesel,877.5,877.5,2/28/2018 16:28
2229,Process - Bulk Shipment,2/27/2018 16:20,402,Dried,DI Jesus OG-S-18-37 (Liv by Lift),20941.7,0,,,,,0,2/27/2018 16:23
2243,Process - Load Drying Room,2/28/2018 11:51,559,Fresh,R&D Crops Dutch Dragon,985.9,985.9,559,Fresh,R&D Crops Dutch Dragon,985.9,985.9,2/28/2018 11:51
2244,Process - Load Drying Room,2/28/2018 11:52,560,Fresh,R&D Crops Dutch Dragon,923,923,560,Fresh,R&D Crops Dutch Dragon,923,923,2/28/2018 11:52
2230,Lab Sample,2/27/2018 16:47,,,,0,0,,,,,0,
2231,Lab Sample,2/27/2018 16:54,125(1)-1,Oil,R&D Oil Jesus OG,528,0,,,,,0,2/27/2018 16:55
2245,Process - Load Drying Room,2/28/2018 11:54,561,Fresh,R&D Crops Dutch Dragon,1302.2,1302.2,561,Fresh,R&D Crops Dutch Dragon,1302.2,1302.2,2/28/2018 11:54
2232,Sample - MBA,2/27/2018 23:45,553(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),12.84,0,,,,,0,2/27/2018 23:45
2233,Sample - MBA,2/28/2018 0:04,553(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.4,0,,,,,0,2/28/2018 0:04
2256,Process - Load Drying Room,2/28/2018 16:31,581,Fresh,R&D Crops NYC Diesel,1102,1102,581,Fresh,R&D Crops NYC Diesel,1102,1102,2/28/2018 16:31
2234,Process - Transfer to Curing,2/28/2018 1:36,553(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),34689.66,9213.9,553(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),9213.9,9213.9,2/28/2018 1:36
2246,Process - Load Drying Room,2/28/2018 11:55,562,Fresh,R&D Crops Dutch Dragon,1620.4,1620.4,562,Fresh,R&D Crops Dutch Dragon,1620.4,1620.4,2/28/2018 11:55
2235,Sample - MBA,2/28/2018 8:56,553(6),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),14.1,0,,,,,0,2/28/2018 8:56
2236,Process - Transfer to Curing,2/28/2018 8:57,553(6),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),39935.8,10395.2,553(6),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10395.2,10395.2,2/28/2018 8:57
2247,Process - Load Drying Room,2/28/2018 11:56,563,Fresh,R&D Crops Ice Cream,1578.6,1578.6,563,Fresh,R&D Crops Ice Cream,1578.6,1578.6,2/28/2018 11:56
2257,Process - Load Drying Room,2/28/2018 16:34,568,Fresh,R&D Crops Northern Lights,883.9,883.9,568,Fresh,R&D Crops Northern Lights,883.9,883.9,2/28/2018 16:34
2248,Process - Load Drying Room,2/28/2018 11:58,564,Fresh,R&D Crops Ice Cream,1215.5,1215.5,564,Fresh,R&D Crops Ice Cream,1215.5,1215.5,2/28/2018 11:58
2249,Process - Load Drying Room,2/28/2018 11:59,565,Fresh,R&D Crops Ice Cream,1185.4,1185.4,565,Fresh,R&D Crops Ice Cream,1185.4,1185.4,2/28/2018 11:59
2265,Process - Load Drying Room,2/28/2018 16:51,574,Fresh,R&D Crops White Berry,918.2,918.2,574,Fresh,R&D Crops White Berry,918.2,918.2,2/28/2018 16:52
2250,Process - Load Drying Room,2/28/2018 12:00,582,Fresh,R&D Crops Conspiracy Kush,451.6,451.6,582,Fresh,R&D Crops Conspiracy Kush,451.6,451.6,2/28/2018 12:00
2258,Process - Load Drying Room,2/28/2018 16:36,569,Fresh,R&D Crops Northern Lights,755.6,755.6,569,Fresh,R&D Crops Northern Lights,755.6,755.6,2/28/2018 16:37
2251,Process - Load Drying Room,2/28/2018 12:01,583,Fresh,R&D Crops Conspiracy Kush,996.9,996.9,583,Fresh,R&D Crops Conspiracy Kush,996.9,996.9,2/28/2018 12:01
2240,Sample - Other,2/28/2018 11:42,125(1)-1,Oil,R&D Oil Jesus OG,146,0,,,,,0,2/28/2018 13:35
2269,Sample - MBA,3/1/2018 13:12,552(6),Dried,DI Nebula II-S-26-3 (High Voltage CBD),6.4,0,,,,,0,3/1/2018 13:12
2259,Process - Load Drying Room,2/28/2018 16:39,570,Fresh,R&D Crops Northern Lights,553.4,553.4,570,Fresh,R&D Crops Northern Lights,553.4,553.4,2/28/2018 16:40
2260,Process - Load Drying Room,2/28/2018 16:42,567,Fresh,R&D Crops Northern Lights,1194.1,1194.1,567,Fresh,R&D Crops Northern Lights,1194.1,1194.1,2/28/2018 16:42
2274,Inventory Adjust - Correct Entry Error,3/1/2018 13:24,553(4),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1194.14,1198.8,553(4),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1198.8,1198.8,3/1/2018 13:24
2261,Process - Load Drying Room,2/28/2018 16:46,575,Fresh,R&D Crops Jesus OG-S-18-34,1109.5,1109.5,575,Fresh,R&D Crops Jesus OG-S-18-34,1109.5,1109.5,2/28/2018 16:46
2270,Sample - MBA,3/1/2018 13:13,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),6.41,0,,,,,0,3/1/2018 13:14
2262,Process - Load Drying Room,2/28/2018 16:48,572,Fresh,R&D Crops White Berry,1199.1,1199.1,572,Fresh,R&D Crops White Berry,1199.1,1199.1,2/28/2018 16:48
2263,Process - Load Drying Room,2/28/2018 16:49,573,Fresh,R&D Crops White Berry,953.3,953.3,573,Fresh,R&D Crops White Berry,953.3,953.3,2/28/2018 16:49
2266,Process - Bulk Shipment,3/1/2018 8:39,392(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10400.4,0,,,,,0,3/1/2018 8:41
2267,Process - Transfer Drying to Bulk,3/1/2018 10:01,553(4),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),5063.8,1198.8,553(4),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),1198.8,1198.8,3/1/2018 10:02
2271,Sample - MBA,3/1/2018 13:15,553(3),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),5.69,0,,,,,0,3/1/2018 13:15
2268,Process - Transfer Drying to Bulk,3/1/2018 10:03,553(4),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),1198.8,1198.8,553(4),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1198.8,1198.8,3/1/2018 10:04
2280,Sample - QA Retain,3/1/2018 16:06,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),125.06,125.06,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),125.06,125.06,3/1/2018 16:09
2272,Sample - MBA,3/1/2018 13:16,552(1),Dried,DI Nebula II-S-26-3 (High Voltage CBD),6.2,0,,,,,0,3/1/2018 13:16
2275,Process - Transfer to Bulk,3/1/2018 13:57,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),8938.99,8916.8,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),8916.8,8916.8,3/1/2018 13:57
2273,Sample - MBA,3/1/2018 13:23,553(4),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),4.66,0,,,,,0,3/1/2018 13:23
2277,Process - Transfer to Bulk,3/1/2018 14:05,552(3),Dried,DI Nebula II-S-26-3 (High Voltage CBD),8864.3,8848.6,552(3),Dried,DI Nebula II-S-26-3 (High Voltage CBD),8848.6,8848.6,3/1/2018 14:06
2276,Process - Transfer to Bulk,3/1/2018 14:03,552(1),Dried,DI Nebula II-S-26-3 (High Voltage CBD),789.9,786.6,552(1),Dried,DI Nebula II-S-26-3 (High Voltage CBD),786.6,786.6,3/1/2018 14:03
2279,Process - Lot Merge,3/1/2018 14:10,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),24915.6,24883.3,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),24883.3,24883.3,3/1/2018 14:11
2279,Process - Lot Merge,3/1/2018 14:10,552(1),Dried,DI Nebula II-S-26-3 (High Voltage CBD),24915.6,24883.3,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),24883.3,24883.3,3/1/2018 14:11
2279,Process - Lot Merge,3/1/2018 14:10,552(3),Dried,DI Nebula II-S-26-3 (High Voltage CBD),24915.6,24883.3,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),24883.3,24883.3,3/1/2018 14:11
2279,Process - Lot Merge,3/1/2018 14:10,552(6),Dried,DI Nebula II-S-26-3 (High Voltage CBD),24915.6,24883.3,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),24883.3,24883.3,3/1/2018 14:11
2278,Process - Transfer to Bulk,3/1/2018 14:07,552(6),Dried,DI Nebula II-S-26-3 (High Voltage CBD),6371.6,6363.6,552(6),Dried,DI Nebula II-S-26-3 (High Voltage CBD),6363.6,6363.6,3/1/2018 14:07
2281,Sample - QA Retain,3/1/2018 16:10,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),124.56,124.56,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),124.56,124.56,3/1/2018 16:14
2282,Sample - QA Retain,3/1/2018 16:14,343,Dried,DI Sour Kush-S-8-19 (Sour OG),125.35,125.35,343,Dried,DI Sour Kush-S-8-19 (Sour OG),125.35,125.35,3/1/2018 16:16
2283,Sample - QA Retain,3/1/2018 16:24,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),125.28,125.28,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),125.28,125.28,3/1/2018 16:29
2284,Retain Sample,3/1/2018 16:32,427,Dried,DI Northern Lights-S-23-1,125.23,125.23,427,Dried,DI Northern Lights-S-23-1,125.23,125.23,3/1/2018 16:36
2348,Process - Transfer to Curing,3/4/2018 12:09,,,,0,,,,,,0,
2285,Retain Sample,3/1/2018 16:37,312,Dried,DI Delahaze-S-32-28 (Delahaze),125.17,125.17,312,Dried,DI Delahaze-S-32-28 (Delahaze),125.17,125.17,3/1/2018 16:40
2300,Process - Transfer to Bulk,3/2/2018 18:15,392,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),17536.73,17405.6,392,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),17405.6,17405.6,3/2/2018 18:15
2286,Sample - MBA,3/2/2018 7:51,552(11),Dried,DI Nebula II-S-26-3 (High Voltage CBD),5.94,0,,,,,0,3/2/2018 7:51
2287,Sample - MBA,3/2/2018 7:52,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),5.87,0,,,,,0,3/2/2018 7:52
2288,Sample - MBA,3/2/2018 8:14,553(7),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.375,0,,,,,0,3/2/2018 8:15
2301,Sample - MBA,3/2/2018 20:52,558,Fresh,R&D Crops Dutch Dragon,4.36,0,,,,,0,3/2/2018 20:53
2289,Sample - MBA,3/2/2018 8:16,553(9),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.56,0,,,,,0,3/2/2018 8:16
2290,Inventory Adjust - Correct Entry Error,3/2/2018 9:28,553(4),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1198.8,1199.8,553(4),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),1199.8,1199.8,3/2/2018 9:28
2057,Inventory Adjust - Pkg Run Variance,2/6/2018 9:50,257,Dried,DP God Kush-M-7,1415.67,1393.69,257,Dried,DP God Kush-M-7,1393.69,1393.69,3/2/2018 9:46
2302,Sample - MBA,3/2/2018 20:53,558,Fresh,R&D Crops Dutch Dragon,1688.54,429.3,558,Dried,R&D Crops Dutch Dragon,429.3,429.3,3/2/2018 20:54
2291,Sample - MBA,3/2/2018 9:48,,,,0,5.69,552(3),Dried,DI Nebula II-S-26-3 (High Voltage CBD),5.69,5.69,3/2/2018 9:49
2292,Dispose - Process Waste,3/2/2018 9:50,552(3),Dried,DI Nebula II-S-26-3 (High Voltage CBD),5.69,0,,,,,0,3/2/2018 9:50
2316,Sample - MBA,3/3/2018 9:14,565,Fresh,R&D Crops Ice Cream,4.63,0,,,,,0,3/3/2018 9:14
2303,Sample - MBA,3/2/2018 20:56,559,Fresh,R&D Crops Dutch Dragon,4.26,0,,,,,0,3/2/2018 20:56
2293,Lab Sample,3/2/2018 10:41,441(2),Oil,Oil Treasure Island (APH),2,0,,,,,0,3/2/2018 10:42
2294,Allocate for Final Packaging,3/2/2018 12:10,156(13),Dried,Black Widow-S-7-23 (Zen's Garden),10003.3,10004.3,156(13),Dried,Black Widow-S-7-23 (Zen's Garden),10004.3,10004.3,
2304,Process - Transfer to Curing,3/2/2018 20:56,559,Fresh,R&D Crops Dutch Dragon,981.64,255.8,559,Dried,R&D Crops Dutch Dragon,255.8,255.8,3/2/2018 20:57
2295,Inventory Adjust - Pkg Run Variance,3/2/2018 13:56,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2531.71,2529.81,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2529.81,2529.81,3/2/2018 13:58
2296,Inventory Adjust - Pkg Run Variance,3/2/2018 14:21,312,Dried,DI Delahaze-S-32-28 (Delahaze),1859.19,1856.31,312,Dried,DI Delahaze-S-32-28 (Delahaze),1856.31,1856.31,3/2/2018 14:25
2305,Sample - MBA,3/2/2018 20:58,560,Fresh,R&D Crops Dutch Dragon,4.78,0,,,,,0,3/2/2018 20:58
2297,Inventory Adjust - Pkg Run Variance,3/2/2018 15:05,427,Dried,DI Northern Lights-S-23-1,7834.94,7832.4,427,Dried,DI Northern Lights-S-23-1,7832.4,7832.4,3/2/2018 15:06
2317,Sample - MBA,3/3/2018 9:15,564,Fresh,R&D Crops Ice Cream,4.89,0,,,,,0,3/3/2018 9:15
2298,Inventory Adjust - Pkg Run Variance,3/2/2018 15:36,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),7235.12,7209.9,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),7209.9,7209.9,3/2/2018 15:37
2306,Process - Transfer to Curing,3/2/2018 20:58,560,Fresh,R&D Crops Dutch Dragon,918.22,235.4,560,Dried,R&D Crops Dutch Dragon,235.4,235.4,3/2/2018 20:58
2299,Oil - Winterization/Filtration,3/2/2018 16:16,348(1),Oil,Oil Jesus OG,1904.5,11787,348(1),Oil,Oil Jesus OG,11787,11787,3/2/2018 16:17
2325,Process - Transfer to Bulk,3/3/2018 12:01,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3621.3,3621.3,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3621.3,3621.3,3/3/2018 12:01
2307,Sample - MBA,3/2/2018 20:59,561,Fresh,R&D Crops Dutch Dragon,4.25,0,,,,,0,3/2/2018 20:59
2318,Process - Transfer to Curing,3/3/2018 10:00,563,Fresh,R&D Crops Ice Cream,1567.97,333.2,563,Dried,R&D Crops Ice Cream,333.2,333.2,3/3/2018 10:00
2308,Process - Transfer to Curing,3/2/2018 21:00,561,Fresh,R&D Crops Dutch Dragon,1297.95,404.8,561,Dried,R&D Crops Dutch Dragon,404.8,404.8,3/2/2018 21:00
2309,Sample - MBA,3/2/2018 21:01,562,Fresh,R&D Crops Dutch Dragon,1620.4,1620.4,562,Fresh,R&D Crops Dutch Dragon,1620.4,1620.4,3/2/2018 21:01
2310,Sample - MBA,3/2/2018 21:01,562,Fresh,R&D Crops Dutch Dragon,4.5,0,,,,,0,3/2/2018 21:02
2319,Process - Transfer to Curing,3/3/2018 10:03,564,Fresh,R&D Crops Ice Cream,1210.61,243.3,564,Dried,R&D Crops Ice Cream,243.3,243.3,3/3/2018 10:03
2311,Process - Transfer to Curing,3/2/2018 21:02,562,Fresh,R&D Crops Dutch Dragon,1615.9,484.8,562,Dried,R&D Crops Dutch Dragon,484.8,484.8,3/2/2018 21:02
2312,Sample - MBA,3/3/2018 8:21,557,Fresh,R&D Crops Dutch Dragon,4.73,0,,,,,0,3/3/2018 8:22
2334,Sample - MBA,3/4/2018 10:52,579,Fresh,R&D Crops NYC Diesel,3.92,0,,,,,0,3/4/2018 10:53
2313,Process - Transfer to Curing,3/3/2018 8:23,557,Fresh,R&D Crops Dutch Dragon,1653.87,417.5,557,Dried,R&D Crops Dutch Dragon,417.5,417.5,3/3/2018 8:23
2320,Process - Transfer to Curing,3/3/2018 10:07,565,Fresh,R&D Crops Ice Cream,1180.77,281.8,565,Dried,R&D Crops Ice Cream,281.8,281.8,3/3/2018 10:07
2314,Allocate for Bulk Sale,3/3/2018 9:07,563,Fresh,R&D Crops Ice Cream,5,0,,,,,0,3/3/2018 9:08
2315,Sample - MBA,3/3/2018 9:08,563,Fresh,R&D Crops Ice Cream,5.63,0,,,,,0,3/3/2018 9:08
2326,Sample - MBA,3/3/2018 13:22,583,Fresh,R&D Crops Conspiracy Kush,4,0,,,,,0,3/3/2018 13:23
2321,Process - Transfer Drying to Bulk,3/3/2018 11:39,553(7),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),12462.83,2940,553(7),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2940,2940,3/3/2018 11:39
2322,Process - Transfer Drying to Bulk,3/3/2018 11:40,553(9),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),52359.44,11903.6,553(9),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),11903.6,11903.6,3/3/2018 11:41
2331,Sample - MBA,3/4/2018 10:49,580,Fresh,R&D Crops NYC Diesel,767.7,0,,,,,0,3/4/2018 10:49
2323,Process - Lot Merge,3/3/2018 11:43,553(9),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),14843.6,14843.6,553(7),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),14843.6,14843.6,3/3/2018 11:43
2323,Process - Lot Merge,3/3/2018 11:43,553(7),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),14843.6,14843.6,553(7),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),14843.6,14843.6,3/3/2018 11:43
2327,Process - Transfer to Curing,3/3/2018 13:23,583,Fresh,R&D Crops Conspiracy Kush,992.9,223,583,Dried,R&D Crops Conspiracy Kush,223,223,3/3/2018 13:23
2324,Process - Lot Merge,3/3/2018 11:59,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3634.89,3621.3,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3621.3,3621.3,3/3/2018 12:00
2324,Process - Lot Merge,3/3/2018 11:59,552(11),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3634.89,3621.3,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3621.3,3621.3,3/3/2018 12:00
2328,Sample - MBA,3/3/2018 13:36,582,Fresh,R&D Crops Conspiracy Kush,4.47,0,,,,,0,3/3/2018 13:36
2329,Process - Transfer to Curing,3/3/2018 13:36,582,Fresh,R&D Crops Conspiracy Kush,447.13,106.5,582,Dried,R&D Crops Conspiracy Kush,106.5,106.5,3/3/2018 13:37
2332,Inventory Adjust - Correct Entry Error,3/4/2018 10:50,,,,0,767.7,580,Fresh,R&D Crops NYC Diesel,767.7,767.7,3/4/2018 10:51
2330,Sample - MBA,3/4/2018 10:47,578,Fresh,R&D Crops NYC Diesel,4.67,0,,,,,0,3/4/2018 10:47
2336,Sample - MBA,3/4/2018 11:12,569,Fresh,R&D Crops Northern Lights,4.03,0,,,,,0,3/4/2018 11:12
2333,Sample - MBA,3/4/2018 10:51,580,Fresh,R&D Crops NYC Diesel,5,0,,,,,0,3/4/2018 10:51
2335,Sample - MBA,3/4/2018 11:11,568,Fresh,R&D Crops Northern Lights,4.12,0,,,,,0,3/4/2018 11:11
2337,Sample - MBA,3/4/2018 11:23,570,Fresh,R&D Crops Northern Lights,4.57,0,,,,,0,3/4/2018 11:24
2338,Sample - MBA,3/4/2018 11:27,566,Fresh,R&D Crops Northern Lights,4.68,0,,,,,0,3/4/2018 11:28
2339,Sample - MBA,3/4/2018 11:30,567,Fresh,R&D Crops Northern Lights,4.97,0,,,,,0,3/4/2018 11:31
2340,Process - Transfer to Curing,3/4/2018 11:41,578,Fresh,R&D Crops NYC Diesel,1180.23,276.1,578,Dried,R&D Crops NYC Diesel,276.1,276.1,3/4/2018 11:42
